52,-16,-14,2,0,0.8085213303565979,0.7296406030654907,12.889700889587402,-0.20228074491024017
53,-16,-14,2,2,0.8080343008041382,0.7308692932128906,12.886016845703125,0.3999308943748474
54,-16,-14,2,2,0.8081371784210205,0.7314034104347229,12.886234283447266,-0.31567859649658203
55,-16,-14,2,2,0.8065102100372314,0.7326239943504333,12.883003234863281,-0.13523194193840027
56,-16,-14,2,2,0.8065102100372314,0.7326239943504333,12.883003234863281,-0.13523194193840027
57,-16,-14,2,2,0.8063801527023315,0.7331031560897827,12.88205623626709,0.4091300368309021
58,-16,-14,2,2,0.8087115287780762,0.7323809266090393,12.883214950561523,-0.1460237056016922
59,-16,-14,2,2,0.8068468570709229,0.7314457893371582,12.885382652282715,-1.1694434881210327
60,-4,-10,2,2,0.8073452711105347,0.7317280173301697,12.889781951904297,-0.18489255011081696
61,-4,-10,2,2,0.8061732053756714,0.7306857705116272,12.892826080322266,0.020576948300004005
62,-4,-10,2,2,0.8047636151313782,0.7319611310958862,12.89496898651123,0.24521180987358093
63,-4,-10,2,2,0.8046815395355225,0.7314227223396301,12.895781517028809,-0.4927572011947632
64,-4,-10,2,2,0.8058809638023376,0.7303111553192139,12.892657279968262,0.2352159321308136
65,-4,-10,-8,-4,0.8062170147895813,0.7308968305587769,12.893959999084473,0.23521652817726135
66,-4,-10,-8,-4,0.8054846525192261,0.730431854724884,12.895370483398438,-0.40612682700157166
67,-4,-10,-8,-4,0.8020927906036377,0.7288897037506104,12.895137786865234,0.0102115822955966
68,-4,-10,-8,-4,0.8037793636322021,0.7291918396949768,12.894194602966309,0.03222212195396423
69,-4,-10,-8,-4,0.8010305166244507,0.7334033846855164,12.89380168914795,0.7251799702644348
70,-4,-10,-8,-4,0.8010305166244507,0.7334033846855164,12.89257526397705,0.3930813670158386
71,-4,-10,-8,-4,0.8038377165794373,0.7319146990776062,12.892050743103027,-0.007809820584952831
72,-4,-4,-8,-4,0.8072638511657715,0.7348281741142273,12.890138626098633,0.34965938329696655
73,-4,-4,-8,-4,0.8066851496696472,0.7342032194137573,12.89021110534668,-0.5451532602310181
74,-4,-4,-8,-4,0.8042750358581543,0.7339692115783691,12.889036178588867,0.6765794157981873
75,-4,-4,-8,-4,0.8084132671356201,0.7333412766456604,12.891417503356934,-0.5692185163497925
76,-4,-4,0,-4,0.8090913891792297,0.7319521307945251,12.890904426574707,-0.10417822748422623
77,-4,-4,0,-4,0.8095558285713196,0.7297915816307068,12.889363288879395,-0.567244291305542
78,-4,-4,0,-4,0.809094250202179,0.7303617596626282,12.888394355773926,0.033571649342775345
79,-4,-4,0,-4,0.809094250202179,0.7303617596626282,12.888394355773926,0.033571649342775345
80,-4,-4,0,-4,0.8083752393722534,0.7302057147026062,12.894434928894043,0.10955370962619781
81,-4,-4,0,-4,0.812075138092041,0.7316158413887024,12.892775535583496,0.33678677678108215
82,-4,-4,0,-4,0.8137162923812866,0.73273766040802,12.891761779785156,0.4617576599121094
83,-4,-4,0,-4,0.8117449879646301,0.7322383522987366,12.892108917236328,0.057220861315727234
84,-2,-6,0,-4,0.8074619770050049,0.7310056686401367,12.890682220458984,0.3793317973613739
85,-2,-6,0,-4,0.808933675289154,0.7314289212226868,12.890271186828613,-0.07393525540828705
86,-2,-6,0,-4,0.8095687031745911,0.7303568124771118,12.888508796691895,0.06812699139118195
87,-2,-6,0,-4,0.8051261305809021,0.7316988110542297,12.886261940002441,0.2060641646385193
88,-2,-6,2,0,0.8051261305809021,0.7316988110542297,12.886261940002441,0.2060641646385193
89,-2,-6,2,0,0.808559238910675,0.7314163446426392,12.88607120513916,0.18961183726787567
90,-2,-6,2,0,0.8083571791648865,0.7311682105064392,12.8870267868042,0.7671051025390625
91,-2,-6,2,0,0.8067557215690613,0.7289028167724609,12.888822555541992,-0.3131248652935028
92,-2,-6,2,0,0.8111845850944519,0.7277262806892395,12.889473915100098,0.5716806054115295
93,-2,-6,2,0,0.8125067353248596,0.7275078892707825,12.889208793640137,0.391787052154541
94,-2,-6,2,0,0.8083709478378296,0.7256449460983276,12.889925003051758,-0.604629635810852
95,0,0,2,0,0.8079543113708496,0.7246280312538147,12.889527320861816,-0.12534335255622864
96,0,0,2,0,0.8102622032165527,0.720960795879364,12.890387535095215,0.3055306375026703
97,0,0,2,0,0.8102622032165527,0.720960795879364,12.890387535095215,0.3055306375026703
98,0,0,2,0,0.8089194893836975,0.7216537594795227,12.890039443969727,-0.3704487383365631
99,0,0,0,2,0.8085870146751404,0.7248591184616089,12.889328956604004,0.25724655389785767
100,0,0,0,2,0.8058083057403564,0.7247505187988281,12.894149780273438,-0.12490411847829819
101,0,0,0,2,0.8084291219711304,0.7241280674934387,12.89527702331543,0.21068888902664185
102,0,0,0,2,0.8075546622276306,0.7238488793373108,12.895257949829102,0.4213511049747467
103,0,0,0,2,0.8065026998519897,0.7219171524047852,12.899271011352539,-0.825422465801239
104,0,0,0,2,0.8080776333808899,0.722972571849823,12.897500038146973,-0.027322247624397278
105,0,0,0,2,0.8056796193122864,0.7192158102989197,12.897220611572266,-0.4512893259525299
106,0,0,0,2,0.8056796193122864,0.7192158102989197,12.897220611572266,-0.4512893259525299
